line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,305512,86 ST/DAHLGREN PL,1105161805,1604611085,716.95,305514,86 ST/11 AV,1105162039,1604611239,1216.49,3,16,154,,499.54,7.257649746,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,305514,86 ST/11 AV,1105162039,1604611239,1216.49,300094,86 ST/13 AV,1105162211,1604611331,1698.84,3,16,92,,482.35,11.73061853,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300094,86 ST/13 AV,1105162211,1604611331,1698.84,300095,86 ST/14 AV,1105162345,1604611425,1889.04,3,16,94,67,190.2,4.527194108,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300095,86 ST/14 AV,1105162345,1604611425,1889.04,300097,86 ST/16 AV,1105162549,1604611549,2362.08,3,16,124,,473.04,8.535375609,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300097,86 ST/16 AV,1105162549,1604611549,2362.08,300098,86 ST/17 AV,1105162649,1604611609,2676.91,3,16,60,110,314.83,11.74008701,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300098,86 ST/17 AV,1105162649,1604611609,2676.91,300099,86 ST/18 AV,1105162821,1604611701,2916.36,3,16,92,84,239.45,5.823357743,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300099,86 ST/18 AV,1105162821,1604611701,2916.36,300100,86 ST/19 AV,1105163025,1604611825,3104.29,3,16,124,92,187.93,3.39094609,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300100,86 ST/19 AV,1105163025,1604611825,3104.29,300101,86 ST/20 AV,1105163157,1604611917,3346.25,3,16,92,119,241.96,5.884400249,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300101,86 ST/20 AV,1105163157,1604611917,3346.25,300102,86 ST/21 AV,1105163227,1604611947,3574.51,3,16,30,112,228.26,17.02374145,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300102,86 ST/21 AV,1105163227,1604611947,3574.51,300104,86 ST/23 AV,1105163431,1604612071,4059.57,3,16,124,,485.06,8.75226047,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300104,86 ST/23 AV,1105163431,1604612071,4059.57,300105,86 ST/24 AV,1105163705,1604612225,4292.75,3,16,154,114,233.18,3.387794306,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300105,86 ST/24 AV,1105163705,1604612225,4292.75,300106,86 ST/25 AV,1105163837,1604612317,4536.41,3,16,92,120,243.66,5.925743778,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300106,86 ST/25 AV,1105163837,1604612317,4536.41,306457,86 ST/STILLWELL AV,1105164722,1604612842,4750.67,3,16,525,105,214.26,0.913120838,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,306457,86 ST/STILLWELL AV,1105164722,1604612842,4750.67,300107,86 ST/AV U,1105164926,1604612966,4955.59,3,16,124,69,204.92,3.697507969,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300107,86 ST/AV U,1105164926,1604612966,4955.59,300110,86 ST/W 8 ST,1105165058,1604613058,5451.92,3,16,92,,496.33,12.07060826,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300110,86 ST/W 8 ST,1105165058,1604613058,5451.92,307132,AV X/SHELL RD,1105165434,1604613274,6005.15,3,16,216,,553.23,5.730577999,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,307132,AV X/SHELL RD,1105165434,1604613274,6005.15,300114,AV X/E 1 ST,1105165534,1604613334,6400.87,3,16,60,,395.72,14.75649472,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300114,AV X/E 1 ST,1105165534,1604613334,6400.87,300115,AV X/E 3 ST,1105165708,1604613428,6552.87,3,16,94,57,152,3.617946921,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300115,AV X/E 3 ST,1105165708,1604613428,6552.87,300117,OCEAN PKY/SHORE PKY,1105165942,1604613582,7455.17,3,16,154,,902.3,13.10921521,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300117,OCEAN PKY/SHORE PKY,1105165942,1604613582,7455.17,300118,OCEAN PY/WEST AV,1105170114,1604613674,7810.4,3,16,92,133,355.23,8.639095306,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300118,OCEAN PY/WEST AV,1105170114,1604613674,7810.4,300119,OCEAN PY/NEPTUNE AV,1105170246,1604613766,7936.13,3,17,92,48,125.73,3.05771881,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300119,OCEAN PY/NEPTUNE AV,1105170246,1604613766,7936.13,307942,BRIGHTON BEACH AV/OCEAN PY,1105170348,1604613828,8484.38,3,17,62,,548.25,19.78487941,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,307942,BRIGHTON BEACH AV/OCEAN PY,1105170348,1604613828,8484.38,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105170622,1604613982,8817.84,3,17,154,,333.46,4.844728919,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105170622,1604613982,8817.84,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105170724,1604614044,9013.95,3,17,62,74,196.11,7.077086549,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105170724,1604614044,9013.95,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105170926,1604614166,9357.08,3,17,122,,343.13,6.2928201,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105170926,1604614166,9357.08,300128,CORBIN PL/BRIGHTON BEACH AV,1105171058,1604614258,9694.91,3,17,92,,337.83,8.215932121,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300128,CORBIN PL/BRIGHTON BEACH AV,1105171058,1604614258,9694.91,300131,ORIENTAL BL/DOVER ST,1105171232,1604614352,10196.13,3,17,94,,501.22,11.93017997,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-097200_B1_35,MTA NYCT_4797,300131,ORIENTAL BL/DOVER ST,1105171232,1604614352,10196.13,300135,ORIENTAL BL/KENSINGTON ST,1105171536,1604614536,10841.73,3,17,184,,645.6,7.85040668,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,301614,86 ST/4 AV,1105162225,1604611345,183.82,305511,86 ST/FT HAMILTON PY,1105162357,1604611437,564.67,3,16,92,,380.85,9.262166617,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,305511,86 ST/FT HAMILTON PY,1105162357,1604611437,564.67,305512,86 ST/DAHLGREN PL,1105162701,1604611621,716.95,3,16,184,54,152.28,1.851703732,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,305512,86 ST/DAHLGREN PL,1105162701,1604611621,716.95,305514,86 ST/11 AV,1105162835,1604611715,1216.49,3,16,94,,499.54,11.89019214,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,305514,86 ST/11 AV,1105162835,1604611715,1216.49,300095,86 ST/14 AV,1105163037,1604611837,1889.04,3,16,122,,672.55,12.33420616,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300095,86 ST/14 AV,1105163037,1604611837,1889.04,300097,86 ST/16 AV,1105163211,1604611931,2362.08,3,16,94,,473.04,11.25943165,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300097,86 ST/16 AV,1105163211,1604611931,2362.08,300098,86 ST/17 AV,1105163242,1604611962,2676.91,3,16,31,110,314.83,22.72274905,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300098,86 ST/17 AV,1105163242,1604611962,2676.91,300099,86 ST/18 AV,1105163444,1604612084,2916.36,3,16,122,84,239.45,4.391384528,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300099,86 ST/18 AV,1105163444,1604612084,2916.36,300100,86 ST/19 AV,1105163719,1604612239,3104.29,3,16,155,92,187.93,2.712756872,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300100,86 ST/19 AV,1105163719,1604612239,3104.29,300102,86 ST/21 AV,1105163851,1604612331,3574.51,3,16,92,,470.22,11.43562029,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300102,86 ST/21 AV,1105163851,1604612331,3574.51,300103,86 ST/BAY PY,1105164329,1604612609,3816.69,3,16,278,119,242.18,1.949126094,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300103,86 ST/BAY PY,1105164329,1604612609,3816.69,300104,86 ST/23 AV,1105164501,1604612701,4059.57,3,16,92,119,242.88,5.906774394,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300104,86 ST/23 AV,1105164501,1604612701,4059.57,300106,86 ST/25 AV,1105164705,1604612825,4536.41,3,16,124,,476.84,8.603941539,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300106,86 ST/25 AV,1105164705,1604612825,4536.41,306457,86 ST/STILLWELL AV,1105165243,1604613163,4750.67,3,16,338,105,214.26,1.418308994,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,306457,86 ST/STILLWELL AV,1105165243,1604613163,4750.67,300107,86 ST/AV U,1105165415,1604613255,4955.59,3,16,92,69,204.92,4.983597698,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300107,86 ST/AV U,1105165415,1604613255,4955.59,300109,86 ST/AV V,1105165549,1604613349,5285.04,3,16,94,110,329.45,7.841661928,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300109,86 ST/AV V,1105165549,1604613349,5285.04,300110,86 ST/W 8 ST,1105165721,1604613441,5451.92,3,16,92,56,166.88,4.058475424,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300110,86 ST/W 8 ST,1105165721,1604613441,5451.92,307132,AV X/SHELL RD,1105165923,1604613563,6005.15,3,16,122,,553.23,10.14594137,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,307132,AV X/SHELL RD,1105165923,1604613563,6005.15,300113,AV X/W 1 ST,1105170128,1604613688,6236.77,3,16,125,88,231.62,4.145839652,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300113,AV X/W 1 ST,1105170128,1604613688,6236.77,300114,AV X/E 1 ST,1105170229,1604613749,6400.87,3,17,61,62,164.1,6.01901191,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300114,AV X/E 1 ST,1105170229,1604613749,6400.87,300116,AV X/OCEAN PY,1105170400,1604613840,6686.31,3,17,91,,285.44,7.018105574,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300116,AV X/OCEAN PY,1105170400,1604613840,6686.31,300117,OCEAN PKY/SHORE PKY,1105170738,1604614058,7455.17,3,17,218,290,768.86,7.891094246,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300117,OCEAN PKY/SHORE PKY,1105170738,1604614058,7455.17,300118,OCEAN PY/WEST AV,1105170941,1604614181,7810.4,3,17,123,133,355.23,6.461762343,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300118,OCEAN PY/WEST AV,1105170941,1604614181,7810.4,307942,BRIGHTON BEACH AV/OCEAN PY,1105171113,1604614273,8484.38,3,17,92,,673.98,16.39100711,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,307942,BRIGHTON BEACH AV/OCEAN PY,1105171113,1604614273,8484.38,305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105171246,1604614366,8671.3,3,17,93,71,186.92,4.49696265,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105171246,1604614366,8671.3,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105171418,1604614458,8817.84,3,17,92,56,146.54,3.563812252,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105171418,1604614458,8817.84,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105171549,1604614549,9013.95,3,17,91,74,196.11,4.821751275,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105171549,1604614549,9013.95,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105171753,1604614673,9570.58,3,17,124,,556.63,10.04364562,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105171753,1604614673,9570.58,300130,ORIENTAL BL/BEAUMONT ST,1105171925,1604614765,10048.48,3,17,92,,477.9,11.62239576,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300130,ORIENTAL BL/BEAUMONT ST,1105171925,1604614765,10048.48,300135,ORIENTAL BL/KENSINGTON ST,1105172057,1604614857,10841.73,3,17,92,,793.25,19.2916205,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098000_B1_10,MTA NYCT_4750,300135,ORIENTAL BL/KENSINGTON ST,1105172057,1604614857,10841.73,901472,ORIENTAL BL/MACKENZIE ST,1105174211,1604616131,10931.77,3,17,1274,19,90.04,0.158129361,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,301615,86 ST/5 AV,1105163043,1604611843,358.13,305514,86 ST/11 AV,1105163215,1604611935,1216.49,3,16,92,,858.36,20.87507769,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,305514,86 ST/11 AV,1105163215,1604611935,1216.49,300095,86 ST/14 AV,1105163449,1604612089,1889.04,3,16,154,,672.55,9.771254227,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300095,86 ST/14 AV,1105163449,1604612089,1889.04,300097,86 ST/16 AV,1105163653,1604612213,2362.08,3,16,124,,473.04,8.535375609,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300097,86 ST/16 AV,1105163653,1604612213,2362.08,300099,86 ST/18 AV,1105164437,1604612677,2916.36,3,16,464,,554.28,2.672745976,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300099,86 ST/18 AV,1105164437,1604612677,2916.36,300103,86 ST/BAY PY,1105165247,1604613167,3816.69,3,16,490,,900.33,4.111043746,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300103,86 ST/BAY PY,1105165247,1604613167,3816.69,300105,86 ST/24 AV,1105165521,1604613321,4292.75,3,16,154,,476.06,6.916516672,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300105,86 ST/24 AV,1105165521,1604613321,4292.75,300109,86 ST/AV V,1105165725,1604613445,5285.04,3,16,124,,992.29,17.90454901,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300109,86 ST/AV V,1105165725,1604613445,5285.04,307132,AV X/SHELL RD,1105170233,1604613753,6005.15,3,16,308,,720.11,5.231118788,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,307132,AV X/SHELL RD,1105170233,1604613753,6005.15,300113,AV X/W 1 ST,1105170335,1604613815,6236.77,3,17,62,88,231.62,8.358547685,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300113,AV X/W 1 ST,1105170335,1604613815,6236.77,300117,OCEAN PKY/SHORE PKY,1105170609,1604613969,7455.17,3,17,154,,1218.4,17.70172649,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300117,OCEAN PKY/SHORE PKY,1105170609,1604613969,7455.17,300118,OCEAN PY/WEST AV,1105170741,1604614061,7810.4,3,17,92,133,355.23,8.639095306,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300118,OCEAN PY/WEST AV,1105170741,1604614061,7810.4,300120,OCEAN PY/OCEAN VIEW AV,1105170943,1604614183,8202.08,3,17,122,,391.68,7.183201051,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300120,OCEAN PY/OCEAN VIEW AV,1105170943,1604614183,8202.08,307942,BRIGHTON BEACH AV/OCEAN PY,1105171045,1604614245,8484.38,3,17,62,106,282.3,10.18745364,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,307942,BRIGHTON BEACH AV/OCEAN PY,1105171045,1604614245,8484.38,305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105171219,1604614339,8671.3,3,17,94,71,186.92,4.449122621,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105171219,1604614339,8671.3,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105171553,1604614553,9013.95,3,17,214,,342.65,3.582477071,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105171553,1604614553,9013.95,300129,ORIENTAL BL/WEST END AV,1105171757,1604614677,9831.66,3,17,124,,817.71,14.75448586,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,300129,ORIENTAL BL/WEST END AV,1105171757,1604614677,9831.66,308351,ORIENTAL BL/HASTINGS ST,1105171929,1604614769,10605.73,3,17,92,,774.07,18.82516821,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-098800_B1_37,MTA NYCT_4788,308351,ORIENTAL BL/HASTINGS ST,1105171929,1604614769,10605.73,300135,ORIENTAL BL/KENSINGTON ST,1105172133,1604614893,10841.73,3,17,124,48,236,4.258305098,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,301614,86 ST/4 AV,1105163325,1604612005,183.82,301615,86 ST/5 AV,1105163459,1604612099,358.13,3,16,94,61,174.31,4.148975841,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,301615,86 ST/5 AV,1105163459,1604612099,358.13,305511,86 ST/FT HAMILTON PY,1105163703,1604612223,564.67,3,16,124,72,206.54,3.726738708,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,305511,86 ST/FT HAMILTON PY,1105163703,1604612223,564.67,305512,86 ST/DAHLGREN PL,1105163835,1604612315,716.95,3,16,92,54,152.28,3.703407463,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,305512,86 ST/DAHLGREN PL,1105163835,1604612315,716.95,305514,86 ST/11 AV,1105164009,1604612409,1216.49,3,16,94,,499.54,11.89019214,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,305514,86 ST/11 AV,1105164009,1604612409,1216.49,300094,86 ST/13 AV,1105164140,1604612500,1698.84,3,16,91,,482.35,11.85952643,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300094,86 ST/13 AV,1105164140,1604612500,1698.84,300096,86 ST/15 AV,1105164344,1604612624,2178.48,3,16,124,,479.64,8.654463802,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300096,86 ST/15 AV,1105164344,1604612624,2178.48,300097,86 ST/16 AV,1105164446,1604612686,2362.08,3,16,62,64,183.6,6.625634034,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300097,86 ST/16 AV,1105164446,1604612686,2362.08,300098,86 ST/17 AV,1105164720,1604612840,2676.91,3,16,154,110,314.83,4.574059874,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300098,86 ST/17 AV,1105164720,1604612840,2676.91,300099,86 ST/18 AV,1105164922,1604612962,2916.36,3,16,122,84,239.45,4.391384528,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300099,86 ST/18 AV,1105164922,1604612962,2916.36,300100,86 ST/19 AV,1105165056,1604613056,3104.29,3,16,94,92,187.93,4.473162927,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300100,86 ST/19 AV,1105165056,1604613056,3104.29,300101,86 ST/20 AV,1105165432,1604613272,3346.25,3,16,216,119,241.96,2.506318624,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300101,86 ST/20 AV,1105165432,1604613272,3346.25,300102,86 ST/21 AV,1105165532,1604613332,3574.51,3,16,60,112,228.26,8.511870727,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300102,86 ST/21 AV,1105165532,1604613332,3574.51,300103,86 ST/BAY PY,1105165719,1604613439,3816.69,3,16,107,119,242.18,5.064084617,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300103,86 ST/BAY PY,1105165719,1604613439,3816.69,300104,86 ST/23 AV,1105165920,1604613560,4059.57,3,16,121,119,242.88,4.491101192,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300104,86 ST/23 AV,1105165920,1604613560,4059.57,300106,86 ST/25 AV,1105170122,1604613682,4536.41,3,16,122,,476.84,8.74498976,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300106,86 ST/25 AV,1105170122,1604613682,4536.41,306457,86 ST/STILLWELL AV,1105170356,1604613836,4750.67,3,17,154,105,214.26,3.112911948,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,306457,86 ST/STILLWELL AV,1105170356,1604613836,4750.67,300109,86 ST/AV V,1105170630,1604613990,5285.04,3,17,154,,534.37,7.763683178,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300109,86 ST/AV V,1105170630,1604613990,5285.04,300110,86 ST/W 8 ST,1105170732,1604614052,5451.92,3,17,62,56,166.88,6.022253854,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300110,86 ST/W 8 ST,1105170732,1604614052,5451.92,307132,AV X/SHELL RD,1105170935,1604614175,6005.15,3,17,123,,553.23,10.06345405,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,307132,AV X/SHELL RD,1105170935,1604614175,6005.15,300113,AV X/W 1 ST,1105171109,1604614269,6236.77,3,17,94,88,231.62,5.513084644,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300113,AV X/W 1 ST,1105171109,1604614269,6236.77,300114,AV X/E 1 ST,1105171241,1604614361,6400.87,3,17,92,62,164.1,3.990866593,,
